match_id,event_id,side,passer,passer_id,receiver,receiver_id,pass_distance,Patt_target,EPV_target,EEPV_added,EPV_difference,player_targeted_xthreat,player_targeted_xpass_completion
2017461,8_29,Home,B. Hamill,51013,J. Duncan,51678.0,15.814860100551,0.99025246084403,0.0072,0.0025396617190133535,-0.00020000000000000052,0.0,0.9984
2017461,8_31,Away,D. Hall,51667,F. Gallegos,23418.0,13.504314125493378,0.9555468375227497,0.0124,0.011542335909182588,-0.0031999999999999997,0.0039,0.5881
2017461,8_32,Away,F. Gallegos,23418,H. Sakai,4322.0,23.951185774403736,0.9322186443910968,0.0157,0.0030047151732808305,0.003299999999999999,0.0005,0.978
2017461,8_33,Away,H. Sakai,4322,D. Hall,51667.0,12.320551935688597,0.02921685240843255,0.0223,-0.014020605765071015,0.006600000000000002,0.0001,0.9979
2017461,8_34,Away,D. Hall,51667,N. Pijnaker,33697.0,26.333590716041744,0.17886813142025648,0.0306,-0.00981089816833184,0.008299999999999998,0.0001,0.9989
2017461,8_38,Away,N. Pijnaker,33697,F. De Vries,133498.0,4.500011111097392,0.9904538407241713,0.0083,-0.0008971018772741569,-0.0008999999999999998,0.0025,0.8328
2017461,8_45,Away,N. Pijnaker,33697,A. Paulsen,285188.0,32.856148587440984,0.0,0.1165,-0.0007031594934615027,0.09570000000000001,0.0,0.9899
2017461,8_46,Away,A. Paulsen,285188,N. Pijnaker,33697.0,19.092742076506454,0.12097288575940848,0.03,0.0036291865727822543,-0.08650000000000001,0.0,0.9985
2017461,8_47,Away,N. Pijnaker,33697,D. Hall,51667.0,28.26011323402651,0.0,0.0555,-4.278134032154642e-05,0.025500000000000002,0.0,0.9992
2017461,8_51,Home,N. Velupillay,50955,Z. Machach,11117.0,15.726366395324765,0.9569596223512548,0.0145,0.007219623608299163,0.0039000000000000007,0.004,0.9133
2017461,8_53,Home,K. Bos,811820,N. Velupillay,50955.0,10.72451863721631,0.9789965774601863,0.0,-0.009670092537145892,-0.0135,0.0018,0.9665
2017461,8_55,Home,L. Jackson,51685,B. Hamill,51013.0,33.16816847521129,0.9905609217536022,0.0117,0.0006005548554418143,0.0005999999999999998,0.0005,0.9981
2017461,8_56,Home,B. Hamill,51013,J. Inserra,800322.0,17.10299388995973,0.9916189064553327,0.0095,0.0008930722762150092,-0.0022000000000000006,0.0002,0.9927
2017461,8_57,Home,J. Inserra,800322,N. Vergos,29075.0,25.312465308618197,0.5365405624585611,0.0174,0.0007979957650890313,0.007899999999999999,0.002,0.6553
2017461,8_58,Home,N. Vergos,29075,D. Arzani,11885.0,8.506497516604586,0.6172703689603036,0.0221,0.006730154114862806,0.004700000000000003,0.0181,0.5952
2017461,8_59,Away,F. De Vries,133498,A. Paulsen,285188.0,29.357522034395203,0.0,0.2252,-3.5859495529986736e-07,0.2001,0.0,0.996
2017461,8_60,Away,A. Paulsen,285188,L. Rogerson,133501.0,39.03206502351624,0.5102326042175263,0.0171,0.008724977532119699,-0.2081,0.0003,0.627
2017461,8_61,Home,L. Jackson,51685,K. Bos,811820.0,17.23246354993969,0.8667437504541691,0.0136,0.001105442499168649,-0.00040000000000000105,0.0008,0.9568
2017461,8_62,Home,K. Bos,811820,N. Velupillay,50955.0,8.316273203785455,0.8838619957423466,0.0169,0.004215126205161471,0.003299999999999999,0.0041,0.9916
2017461,8_65,Home,N. Velupillay,50955,Z. Machach,11117.0,12.481041623197962,0.07922527967566503,0.0263,-0.013483198623111954,0.0074,0.0452,0.7733
2017461,8_66,Home,Z. Machach,11117,J. Valadon,159688.0,8.608844289450241,0.5609549299194735,0.039,0.014253279548245783,0.0127,0.0156,0.63
2017461,8_68,Away,D. Hall,51667,G. May,38673.0,21.624923121250625,2.539747674531422e-06,0.0219,5.562047407223814e-08,-0.021,0.0005,0.6655
2017461,8_70,Home,J. Valadon,159688,R. Teague,157294.0,9.65488477404055,0.9274363779416507,0.0201,0.009703653122349535,-0.003700000000000002,0.0037,0.9331
2017461,8_71,Home,R. Teague,157294,Z. Machach,11117.0,27.74045601643924,0.868329340376378,0.0315,0.008013074383894883,0.0114,0.01,0.929
2017461,8_72,Home,Z. Machach,11117,D. Arzani,11885.0,6.014191549992402,0.3930307341015196,0.0296,-0.008847196633438558,-0.001899999999999999,0.0068,0.9288
2017461,8_73,Home,D. Arzani,11885,Z. Machach,11117.0,5.979473220945136,0.8055255934277854,0.0314,0.00903890409477431,0.001799999999999996,0.0052,0.9444
2017461,8_74,Home,Z. Machach,11117,D. Arzani,11885.0,5.655298400615124,0.7475839709260856,0.0278,-0.0009937040900462185,-0.003599999999999999,0.0047,0.9822
2017461,8_75,Home,D. Arzani,11885,N. Velupillay,50955.0,8.309999999999997,0.837314597764562,0.0296,0.005966457827719113,0.001800000000000003,0.0065,0.8885
2017461,8_76,Home,N. Velupillay,50955,D. Arzani,11885.0,5.382722359550044,0.7024127923687303,0.0283,0.009396662856416715,-0.0013000000000000025,0.0054,0.7419
2017461,8_79,Home,K. Bos,811820,Z. Machach,11117.0,5.537011829497927,0.9655991180088569,0.0276,0.0061011839886727995,0.0011000000000000003,0.0042,0.8814
2017461,8_80,Home,Z. Machach,11117,N. Velupillay,50955.0,8.463025463745215,0.6506380503442707,0.0328,0.0037754131652258313,0.005200000000000003,0.0077,0.5736
2017461,8_81,Home,N. Velupillay,50955,Z. Machach,11117.0,7.745844046971257,0.32402816932191186,0.0392,-0.00994177270634586,0.006399999999999996,0.0142,0.5686
2017461,8_82,Home,Z. Machach,11117,N. Velupillay,50955.0,8.300632506020246,0.6269056922613001,0.0356,0.014538866209496536,-0.003599999999999999,0.0082,0.7221
2017461,8_84,Home,D. Arzani,11885,Z. Machach,11117.0,9.450375653909216,0.5746660108774104,0.0332,0.0005687987273408357,0.007300000000000001,0.013,0.599
2017461,8_85,Home,Z. Machach,11117,K. Bos,811820.0,7.105561202325966,0.869156939230942,0.0278,0.012307917070182047,-0.005400000000000002,0.0035,0.9729
2017461,8_86,Home,K. Bos,811820,N. Velupillay,50955.0,7.5411206063820515,0.9277992691297439,0.0326,0.0061187332534434515,0.004799999999999999,0.0045,0.9248
2017461,8_87,Home,N. Velupillay,50955,N. Vergos,29075.0,29.445972559927444,0.22744798833394816,0.1139,0.002617386903326493,0.08130000000000001,0.0384,0.3819
2017461,8_88,Home,N. Vergos,29075,R. Teague,157294.0,9.165195033385812,0.6850911076666465,0.0432,-0.011668633913929097,-0.0707,0.0201,0.8883
2017461,8_91,Home,L. Jackson,51685,K. Bos,811820.0,22.52842648744026,0.9638977144205139,0.0196,0.0012818877782270546,0.0017999999999999995,0.0042,0.9808
2017461,8_92,Home,K. Bos,811820,Z. Machach,11117.0,17.853229399747264,0.6990212238508443,0.0263,0.011950879847301438,0.006700000000000001,0.0081,0.8335
2017461,8_93,Home,Z. Machach,11117,N. Velupillay,50955.0,5.752582028967513,0.805816076190778,0.0299,0.011096139690935076,0.003599999999999999,0.0121,0.8727
2017461,8_95,Home,L. Jackson,51685,J. Valadon,159688.0,10.134382072923835,0.7121902198341942,0.0184,-0.0016913474035390244,0.0029,,
2017461,8_96,Home,J. Valadon,159688,R. Teague,157294.0,5.68536718251337,0.7225162404324873,0.0179,0.005952274434387107,-0.0005000000000000004,0.0034,0.5994
2017461,8_97,Home,R. Teague,157294,D. Arzani,11885.0,21.014747202857333,0.8696098467054291,0.0229,0.011739884631140118,0.005000000000000001,0.0038,0.6051
2017461,8_98,Home,D. Arzani,11885,N. Velupillay,50955.0,7.504352070632081,0.777469068389421,0.0269,0.00802238915556788,0.004,0.0139,0.5266
2017461,8_99,Home,N. Velupillay,50955,D. Arzani,11885.0,11.21345620225985,0.8388821690822903,0.0326,0.01801259913888379,0.005699999999999997,0.0115,0.6024
2017461,8_102,Home,N. Vergos,29075,N. Velupillay,50955.0,20.02266965217176,0.9733422241919724,0.0359,0.025988414838851337,-0.037500000000000006,0.009,0.9304
2017461,8_103,Home,N. Velupillay,50955,D. Arzani,11885.0,22.93907147205396,0.4156589421793405,0.1162,0.013546176228890837,0.0803,0.0366,0.3635
2017461,8_104,Home,D. Arzani,11885,N. Vergos,29075.0,12.469113841809287,0.5035472683723133,0.0429,-0.054391646291713516,-0.0733,0.0162,0.556
2017461,8_109,Away,F. Gallegos,23418,G. May,38673.0,21.63123898439477,0.0,0.0252,0.0,-0.029400000000000003,0.0026,0.3531
2017461,8_111,Home,J. Valadon,159688,L. Jackson,51685.0,26.043166090166533,0.9912154588168247,0.0141,0.002316438746209808,0.002199999999999999,0.0022,0.9905
2017461,8_112,Home,L. Jackson,51685,K. Bos,811820.0,16.80024106969897,0.9244424747991221,0.014,-0.0009624295915354724,-9.99999999999994e-05,0.0011,0.9985
2017461,8_113,Home,K. Bos,811820,B. Hamill,51013.0,7.448496492581574,0.9918321613632526,0.013,-0.0009514035455472653,-0.0010000000000000009,0.0005,0.9985
2017461,8_114,Home,B. Hamill,51013,R. Teague,157294.0,11.73862853999563,0.8068953253702263,0.0132,-0.002240074935633664,0.00020000000000000052,0.0007,0.9969
2017461,8_116,Away,L. Verstraete,14736,M. Francois,582974.0,41.782840975692395,0.984853173477994,0.0066,0.003948672127854991,-0.0099,0.0133,0.7222
2017461,8_118,Away,F. Gallegos,23418,D. Hall,51667.0,20.88936810916022,0.0008847762577463048,0.0214,-0.0003712942570741234,0.0084,0.0006,0.9565
2017461,8_119,Away,D. Hall,51667,A. Paulsen,285188.0,24.236668500435453,0.0,0.1027,-4.4833362365004776e-07,0.0813,0.0,0.9936
2017461,8_120,Away,A. Paulsen,285188,H. Sakai,4322.0,25.05349875765858,0.08554362721908976,0.0269,0.0023011235721935143,-0.0758,0.0001,0.9895
2017461,8_122,Home,L. Jackson,51685,J. Duncan,51678.0,35.51862187641857,1.0,0.0084,0.001519249511790468,-0.0029,0.0,0.999
2017461,8_124,Away,L. Verstraete,14736,H. Sakai,4322.0,7.5516885528999405,0.9888814568197786,0.0131,0.001189644845526706,0.0011999999999999997,0.0004,0.8928
2017461,8_126,Away,G. May,38673,F. De Vries,133498.0,31.193423986475096,0.5564390943165716,0.0138,-0.004703881989422723,0.001299999999999999,0.002,0.8228
2017461,8_127,Away,F. De Vries,133498,M. Francois,582974.0,25.208643358975113,0.9753115860779837,0.0079,0.0068057479401259745,-0.005899999999999999,0.0069,0.6496
2017461,8_129,Away,D. Hall,51667,L. Verstraete,14736.0,9.28627481824655,0.8197436232828704,0.0165,0.01283194701546508,-0.002999999999999999,,
2017461,8_130,Away,L. Verstraete,14736,M. Francois,582974.0,29.713190673503913,0.3996176630277024,0.0116,-0.004198999900893659,-0.004900000000000002,0.007,0.932
2017461,8_131,Away,M. Francois,582974,F. De Vries,133498.0,24.25292765832612,0.9888220589723412,0.0064,-0.005034022102383315,-0.005199999999999999,0.0055,0.9534
2017461,8_132,Home,Z. Machach,11117,D. Arzani,11885.0,7.681178295027398,0.5384321280653632,0.0058,0.0017987374798425198,-0.001,0.0,0.9901
2017461,8_133,Home,D. Arzani,11885,R. Teague,157294.0,8.066039920555811,0.4162327602287987,0.0067,-0.002389942879447607,0.0009000000000000006,0.0001,0.9495
2017461,8_134,Home,R. Teague,157294,L. Jackson,51685.0,28.973672532145454,0.992282890865213,0.008,0.005574170134625193,0.0013,0.0001,0.9957
2017461,8_135,Home,L. Jackson,51685,K. Bos,811820.0,32.16394565347977,0.9910377603884298,0.009,0.0009865355857325321,0.0009999999999999992,0.0007,0.994
2017461,8_136,Home,K. Bos,811820,J. Valadon,159688.0,6.060833276043815,0.6003249784607688,0.0104,-0.0026379860698480537,0.0014000000000000002,0.001,0.9974
2017461,8_137,Home,J. Valadon,159688,L. Jackson,51685.0,16.431609781150474,0.9900147083134971,0.0097,0.0004885552737371977,-0.0006999999999999992,0.0002,0.9992
2017461,8_138,Home,L. Jackson,51685,B. Hamill,51013.0,21.18289168173222,0.9914224500317933,0.0102,0.0005001510020305588,0.0005000000000000004,0.0003,0.9988
2017461,8_139,Home,B. Hamill,51013,J. Inserra,800322.0,17.899567033869843,0.9904161670110253,0.0095,-0.0006585756707937155,-0.000700000000000001,0.0002,0.998
2017461,8_140,Home,J. Inserra,800322,B. Hamill,51013.0,20.997618912629118,0.9919575721043912,0.0089,-0.00031227925677013504,-0.0005999999999999998,0.0001,0.9976
2017461,8_141,Home,B. Hamill,51013,L. Jackson,51685.0,25.14371889756963,0.9907262905963011,0.0085,-0.00040182414240329777,-0.0003999999999999993,0.0001,0.9987
2017461,8_142,Home,L. Jackson,51685,K. Bos,811820.0,16.318176981513595,0.9898031762068088,0.0086,0.00032240785335453485,9.99999999999994e-05,0.0002,0.9919
2017461,8_143,Home,K. Bos,811820,N. Velupillay,50955.0,12.241609371320422,0.6086914858194161,0.0106,0.0006737266576460543,0.002,0.0019,0.8462
2017461,8_144,Home,N. Velupillay,50955,J. Valadon,159688.0,7.100788688589457,0.5533288235396487,0.0098,0.0014476152630659876,-0.0008000000000000004,0.0017,0.9187
2017461,8_145,Home,J. Valadon,159688,K. Bos,811820.0,5.852153449799483,0.9411561089806932,0.009,0.006119867280721609,-0.0008000000000000004,0.0007,0.8864
2017461,8_146,Home,K. Bos,811820,L. Jackson,51685.0,15.251872016247711,0.9916117287256638,0.0079,-0.0006110891854320104,-0.0010999999999999985,0.0001,0.9976
2017461,8_147,Home,L. Jackson,51685,B. Hamill,51013.0,25.331233684919493,0.9908362846027692,0.0092,0.001294026062113398,0.001299999999999999,0.0001,0.9988
2017461,8_149,Home,B. Hamill,51013,N. Velupillay,50955.0,7.154369294354325,0.6606875489266965,0.0188,0.0001631682497821186,0.0022000000000000006,0.0077,0.5915
2017461,8_151,Away,L. Verstraete,14736,L. Rogerson,133501.0,51.3868562961386,0.5666791139682067,0.009,0.002218143595892555,-0.011000000000000001,0.003,0.9619
2017461,8_154,Home,R. Teague,157294,N. Velupillay,50955.0,37.02404759072136,0.13338721530842115,0.0191,-0.0015509759649254395,0.007899999999999999,0.0172,0.9131
2017461,8_158,Home,J. Valadon,159688,N. Velupillay,50955.0,0.6600000000000001,0.793778052720097,0.0238,-0.0012989976894632362,0.0,0.0054,0.9852
2017461,8_161,Home,R. Teague,157294,J. Valadon,159688.0,8.021103415366241,0.8912262243243235,0.0238,0.010568074506185339,-0.0097,0.0049,0.9733
2017461,8_162,Home,J. Valadon,159688,R. Teague,157294.0,2.5329232124168293,0.4391368107639283,0.0243,-0.003171957573292054,0.000499999999999997,0.0052,0.5331
2017461,8_163,Home,R. Teague,157294,L. Jackson,51685.0,16.084393056624794,0.9898311293600973,0.0151,0.003671320822301984,-0.009199999999999998,0.0018,0.9529
2017461,8_164,Home,L. Jackson,51685,B. Hamill,51013.0,23.767843823115296,0.987507533719478,0.0142,-0.0008125473578595895,-0.0008999999999999998,0.0011,0.9972
2017461,8_165,Home,B. Hamill,51013,D. Arzani,11885.0,10.967169188081309,0.8378533355459761,0.0183,0.009262000972788688,0.0040999999999999995,0.002,0.7227
2017461,8_166,Home,D. Arzani,11885,J. Inserra,800322.0,23.121239153643995,0.8075371481694135,0.0156,0.0030403912899290095,-0.002700000000000001,0.0038,0.9837
2017461,8_167,Home,J. Inserra,800322,D. Arzani,11885.0,5.00467781180767,0.8888555010988362,0.0153,-0.0007287204305447218,-0.0002999999999999999,0.0012,0.9838
2017461,8_168,Home,D. Arzani,11885,Z. Machach,11117.0,9.824158997084684,0.8876711953934291,0.0195,0.007844445536212876,0.004200000000000001,0.0028,0.9211
2017461,8_169,Home,Z. Machach,11117,D. Arzani,11885.0,3.747986125908153,0.6507827473685196,0.0179,0.002164840341033397,-0.0016000000000000007,0.0054,0.932
2017461,8_171,Home,J. Inserra,800322,Z. Machach,11117.0,4.668040274033633,0.877932344681679,0.0191,0.010063652953935593,0.0005000000000000004,0.0023,0.957
2017461,8_172,Home,Z. Machach,11117,D. Arzani,11885.0,6.7393323111418075,0.5370349432823068,0.0237,-0.0014989647876341768,0.0046,0.0075,0.6364
2017461,8_175,Home,J. Duncan,51678,L. Jackson,51685.0,26.06816065624884,0.9910816856356761,0.01,0.0017108168563567602,0.0017999999999999995,0.0,0.9898
2017461,8_176,Home,L. Jackson,51685,K. Bos,811820.0,33.57085789788518,0.9882236108098287,0.0142,0.004128088271606335,0.004200000000000001,0.0018,0.9459
2017461,8_177,Home,K. Bos,811820,N. Velupillay,50955.0,9.533525056347205,0.8550124614819102,0.0157,0.00331639065741823,0.0014999999999999979,0.0039,0.9927
2017461,8_178,Home,N. Velupillay,50955,L. Jackson,51685.0,15.581225882452252,0.8981452829049952,0.0125,-0.0006902100027122837,-0.003199999999999998,0.0006,0.999
2017461,8_181,Home,J. Inserra,800322,B. Hamill,51013.0,35.06146032326663,0.988573667756356,0.0083,0.000603995905690268,-0.0082,0.0002,0.9681
2017461,8_182,Home,B. Hamill,51013,L. Jackson,51685.0,38.87907534908721,0.9875405409480577,0.0098,0.0014640187875065366,0.0014999999999999996,0.0001,0.9976
2017461,8_183,Home,L. Jackson,51685,N. Velupillay,50955.0,15.58920780540179,0.09681101678078333,0.0125,-0.008501979030427792,0.002700000000000001,0.0012,0.986
2017461,8_184,Home,N. Velupillay,50955,Z. Machach,11117.0,13.287305972242832,0.4626295039433061,0.0156,-0.0014176872490678323,0.0030999999999999986,0.0064,0.856
2017461,8_186,Home,N. Velupillay,50955,J. Valadon,159688.0,20.36795767866774,0.9896960095474924,0.0083,-0.0006657495854860019,-0.0028000000000000004,0.0003,0.9993
2017461,8_187,Home,J. Valadon,159688,B. Hamill,51013.0,24.251882401166306,0.9144713687308764,0.0099,0.000834784654805746,0.0016000000000000007,0.0002,0.9986
2017461,8_188,Home,B. Hamill,51013,L. Jackson,51685.0,21.04728248491952,0.980032275054799,0.0095,-0.0004964921125623478,-0.00040000000000000105,0.0001,0.997
2017461,8_189,Home,L. Jackson,51685,N. Velupillay,50955.0,10.857301690567505,0.8660224578306074,0.0117,0.003947301030892912,0.0022000000000000006,0.001,0.9225
2017461,8_190,Home,N. Velupillay,50955,J. Valadon,159688.0,8.660606214347816,0.7072865405743363,0.0113,-0.0019481617015342859,-0.00040000000000000105,0.0012,0.9101
2017461,8_191,Home,J. Valadon,159688,K. Bos,811820.0,28.583295821161,0.06257897097981917,0.0136,-0.006864018638442418,0.0023,0.0023,0.9701
2017461,8_192,Home,K. Bos,811820,Z. Machach,11117.0,14.634971814117032,0.02439723066926517,0.0215,-0.012958057621520067,0.007899999999999999,0.0042,0.9299
2017461,8_195,Home,L. Jackson,51685,B. Hamill,51013.0,18.835713418928417,0.9900045631360281,0.0133,-0.003645618483295955,-0.0038000000000000013,0.0011,0.9977
2017461,8_196,Home,B. Hamill,51013,J. Inserra,800322.0,22.67948191648125,0.9903435094467203,0.0124,-0.000893939393161354,-0.0008999999999999998,0.0007,0.9965
2017461,8_197,Home,J. Inserra,800322,L. Jackson,51685.0,41.649985594235204,1.0,0.0092,-0.0025700593037256483,-0.0031999999999999997,0.0002,0.9928
2017461,8_198,Home,L. Jackson,51685,K. Bos,811820.0,21.8161981105783,0.9610328826606961,0.0096,0.002157422811519521,0.0003999999999999993,0.0006,0.9603
2017461,8_199,Home,K. Bos,811820,Z. Machach,11117.0,6.072668276795634,0.7037225066375952,0.0104,0.0028283888384890215,0.0008000000000000004,0.0011,0.8835
2017461,8_200,Home,Z. Machach,11117,J. Valadon,159688.0,6.0072705948708505,0.8508888988008648,0.0108,0.004279214328637718,0.00040000000000000105,0.0012,0.8629
2017461,8_201,Home,J. Valadon,159688,K. Bos,811820.0,42.98297569968835,0.00027170741286645076,0.03,-0.008282508320186144,0.0192,0.0141,0.8132
2017461,8_202,Home,K. Bos,811820,D. Arzani,11885.0,13.729650396131724,0.43322877209378546,0.049,0.006194369834488922,0.019000000000000003,0.0223,0.5822
2017461,8_206,Home,J. Valadon,159688,D. Arzani,11885.0,34.70117289084045,0.984760626813036,0.0366,0.018760844078420928,0.0183,0.0128,0.9742
2017461,8_210,Away,M. Francois,582974,J. Randall,624628.0,41.84579548771895,0.0007193382630734356,0.0104,7.481117935963729e-06,-0.020900000000000002,0.0042,0.922
2017461,8_214,Home,L. Jackson,51685,R. Teague,157294.0,12.911824038454055,0.8424248714098106,0.0141,0.0008777122417631521,0.002999999999999999,0.0013,0.9991
2017461,8_216,Away,F. De Vries,133498,F. Gallegos,23418.0,8.635884436466249,0.010013351877336351,0.021,0.00020790385750382438,-0.004899999999999998,0.0008,0.9487
2017461,8_218,Home,Z. Machach,11117,J. Valadon,159688.0,17.465088032987406,0.3526711224433565,0.0358,0.0036812486581284786,0.0178,0.0245,0.8919
2017461,8_222,Home,K. Bos,811820,L. Jackson,51685.0,16.814577009250037,0.9896464137947057,0.0064,-0.00024193786101494447,-0.001,0.0,0.9919
2017461,8_223,Home,L. Jackson,51685,J. Duncan,51678.0,16.24653193761672,1.0,0.0069,0.0005805837283933577,0.0004999999999999996,0.0,0.9978
2017461,8_226,Home,L. Jackson,51685,K. Bos,811820.0,20.651489050429266,0.9910746890087182,0.0075,-0.000632096857051105,-0.0017999999999999995,0.0003,0.9864
2017461,8_227,Home,K. Bos,811820,L. Jackson,51685.0,12.278477104266637,0.9862200669381618,0.0066,0.002132174577372006,-0.0008999999999999998,0.0001,0.9869
2017461,8_228,Home,L. Jackson,51685,N. Vergos,29075.0,37.3523613711369,0.10384904570905608,0.0131,-0.003777529967993674,0.006500000000000001,0.0026,0.3911
2017461,8_229,Home,Z. Machach,11117,N. Vergos,29075.0,20.285171924339217,0.5297408374647933,0.0219,0.007078655252982874,0.0076999999999999985,0.0306,0.8189
2017461,8_231,Home,N. Vergos,29075,N. Velupillay,50955.0,7.521542395014467,0.4169687662087363,0.0417,-0.011393645982341556,-0.023599999999999996,0.0223,0.9546
2017461,8_232,Away,H. Sakai,4322,N. Pijnaker,33697.0,4.577706849504451,0.0,0.0492,0.0,0.0075,0.0001,0.9315
2017461,8_234,Away,G. May,38673,M. Francois,582974.0,15.18616804858948,0.0,0.0216,0.0,-0.004399999999999998,0.0034,0.9107
2017461,8_236,Away,N. Pijnaker,33697,L. Rogerson,133501.0,22.36104648713919,0.9338236689143642,0.0096,-0.004591430265279665,-0.0051,0.0076,0.5504
2017461,8_237,Away,L. Rogerson,133501,H. Sakai,4322.0,16.8491097687682,0.5051713997150714,0.0125,-0.0020904335035045497,0.0029000000000000015,0.0009,0.9527
2017461,8_239,Away,A. Paulsen,285188,D. Hall,51667.0,15.168193696020628,0.0,0.0341,0.0,-0.0638,0.0,0.997
2017461,8_240,Away,D. Hall,51667,N. Pijnaker,33697.0,28.590006995452097,0.0,0.041,0.0,0.006900000000000003,0.0,0.9964
2017461,8_241,Away,N. Pijnaker,33697,D. Hall,51667.0,28.670880698018326,0.0030020996649843465,0.0227,6.814766239514467e-05,-0.0183,0.0001,0.997
2017461,8_242,Away,D. Hall,51667,F. De Vries,133498.0,65.04800150657974,0.9928806496883282,0.0072,0.0038467141783778617,-0.015500000000000002,0.0034,0.7179
2017461,8_244,Home,Z. Machach,11117,N. Velupillay,50955.0,4.97292670366254,0.9355378916557473,0.0085,0.0004755921075727679,0.0005999999999999998,0.0003,0.6327
2017461,8_245,Home,N. Velupillay,50955,Z. Machach,11117.0,1.430559331170854,0.8513171297640011,0.0082,-9.885324699903872e-05,-0.0002999999999999999,0.0013,0.7152
2017461,8_249,Home,B. Hamill,51013,D. Arzani,11885.0,27.72223115118983,0.56263486151739,0.0145,0.004649568587769327,0.005600000000000001,0.0039,0.5256
2017461,8_252,Home,J. Valadon,159688,B. Hamill,51013.0,28.20933356178412,0.9902422525443852,0.0089,0.00030669658246819734,-9.99999999999994e-05,0.0002,0.9948
2017461,8_253,Home,B. Hamill,51013,J. Inserra,800322.0,28.272958812264413,0.9901412490808963,0.0082,-0.0007032516321106887,-0.0006999999999999992,0.0001,0.9977
2017461,8_254,Home,J. Inserra,800322,Z. Machach,11117.0,36.349823933548834,0.11573506472170296,0.016,-0.005740467222460115,0.0078,0.0021,0.5328
2017461,8_256,Away,N. Pijnaker,33697,F. Gallegos,23418.0,8.327262455333086,0.0,0.0153,0.0,-0.0008999999999999998,0.0008,0.9836
2017461,8_257,Away,F. Gallegos,23418,L. Verstraete,14736.0,12.334978719073657,0.0015422952175490692,0.0168,2.591055965482436e-05,0.0014999999999999996,0.0043,0.898
2017461,8_259,Away,F. Gallegos,23418,N. Pijnaker,33697.0,16.75671805575304,0.09455855860703402,0.0188,-0.01210173089609529,0.004700000000000001,0.0007,0.996
2017461,8_260,Away,N. Pijnaker,33697,D. Hall,51667.0,19.17675676437494,0.4616569271287412,0.023,0.0040782607552446665,0.004199999999999999,0.0004,0.9969
2017461,8_261,Away,D. Hall,51667,H. Sakai,4322.0,18.901708917449767,0.6004083542352937,0.0192,0.0018696956998054837,-0.0038000000000000013,0.0001,0.9738
